,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,Garten of Banban,Game,Euphoric Brothers,Euphoric Brothers,Windows,17 February 2023 – 02:05:17 UTC (3 days ago),6 January 2023 – 15:00:53 UTC (last month),none,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23)",47,365,654,319
0,Evil Genius 2,Game,Rebellion,Rebellion,,28 December 2022 – 22:32:55 UTC (2 months ago),31 March 2021 – 02:00:00 UTC (2 years ago),full,,No,No,"Simulation (28), Strategy (2)",66,330,37117,318
0,Farming Simulator 15,Game,Giants Software,Giants Software,Windows macOS,19 October 2022 – 00:40:09 UTC (4 months ago),30 October 2014 – 07:41:00 UTC (8 years ago),partial,64,No,No,Simulation (28),91,344,18711,317
0,CRISIS CORE –FINAL FANTASY VII– REUNION,Game,"Square Enix, TOSE CO., LTD.",Square Enix,Windows,26 January 2023 – 08:00:15 UTC (24 days ago),13 December 2022 – 16:56:43 UTC (2 months ago),full,,No,No,"Action (1), RPG (3)",91,360,9648,317
0,Digimon Masters Online,Game,"Move Games Co., Ltd.",MOVE ON USA CO.,Windows,22 November 2022 – 07:55:01 UTC (3 months ago),3 November 2016 – 12:50:00 UTC (6 years ago),none,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3)",67,336,3830,317
0,Ficket,Application,一个小目标工作室,一个小目标工作室,Windows,14 February 2023 – 04:04:46 UTC (6 days ago),18 June 2021 – 09:59:56 UTC (2 years ago),none,,No,No,"Indie (23), Utilities (57), Early Access (70)",74,875,1714,317
0,Super Mecha Champions,Game,NetEase Games,NetEase Games,Windows,11 February 2023 – 22:12:51 UTC (8 days ago),25 March 2021 – 09:43:00 UTC (2 years ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29)",69,525,2304,316
0,LEGO® Batman™ 3: Beyond Gotham,Game,TT Games Ltd,WB Games,Windows macOS,19 October 2022 – 00:40:09 UTC (4 months ago),11 November 2014 – 18:00:00 UTC (8 years ago),full,,No,No,"Action (1), Adventure (25)",89,327,2186,316
0,Robocraft,Game,Freejam,Freejam,Windows macOS Linux,1 November 2022 – 11:33:37 UTC (4 months ago),24 August 2017 – 13:17:15 UTC (6 years ago),none,,Yes,No,"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Simulation (28)",72,326,26725,314
0,ELEX,Game,Piranha Bytes,THQ Nordic,Windows,12 February 2023 – 10:12:39 UTC (7 days ago),17 October 2017 – 16:56:39 UTC (5 years ago),full,67,No,No,"Action (1), Adventure (25), RPG (3)",74,321,22969,314
0,DARK SOULS™: Prepare To Die Edition,Game,FromSoftware,Bandai Namco Entertainment,Windows,8 February 2023 – 00:12:24 UTC (12 days ago),24 August 2012 – 07:00:00 UTC (11 years ago),partial,85,No,No,"Action (1), RPG (3)",91,344,11259,314
0,FINAL FANTASY XIII,Game,Square Enix,Square Enix,Windows,26 August 2022 – 04:05:38 UTC (6 months ago),9 October 2014 – 16:52:00 UTC (9 years ago),partial,,No,No,RPG (3),74,360,8320,314
0,Starship Troopers: Terran Command,Game,The Artistocrats,Slitherine Ltd.,Windows,17 February 2023 – 18:21:39 UTC (2 days ago),16 June 2022 – 16:59:55 UTC (8 months ago),none,,No,No,Strategy (2),88,346,8163,314
0,Chronicon,Game,Subworld,Subworld,Windows Linux,17 February 2023 – 12:42:43 UTC (2 days ago),21 August 2020 – 17:14:00 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",95,405,4868,314
0,Dead Estate,Game,Milkbar Lads,2 Left Thumbs,Windows,19 February 2023 – 12:01:34 UTC (5 hours ago),19 October 2021 – 17:00:02 UTC (16 months ago),full,,No,Yes,"Action (1), Indie (23)",94,471,519,314
0,LEGO® Star Wars™ III: The Clone Wars™,Game,Traveller's Tales,"LucasArts, Lucasfilm, Disney",Windows,18 February 2023 – 00:01:06 UTC (2 days ago),22 March 2011 (12 years ago),partial,76,No,No,"Action (1), Adventure (25)",94,325,832,312
0,Farming Simulator 15,Game,Giants Software,Giants Software,Windows macOS,19 October 2022 – 00:40:09 UTC (4 months ago),30 October 2014 – 07:41:00 UTC (8 years ago),partial,64,No,No,Simulation (28),91,344,18711,310
0,HELLDIVERS™,Game,Arrowhead Game Studios,PlayStation PC LLC,Windows,28 December 2022 – 22:32:50 UTC (2 months ago),7 December 2015 – 15:45:00 UTC (7 years ago),full,83,No,No,Action (1),91,503,6744,309
0,DAVE THE DIVER,Game,MINTROCKET,MINTROCKET,Windows,17 February 2023 – 09:13:24 UTC (2 days ago),27 October 2022 – 06:59:26 UTC (4 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Early Access (70)",97,516,5239,309
0,Planetary Annihilation: TITANS,Game,Planetary Annihilation Inc,Planetary Annihilation Inc,Windows macOS Linux,2 February 2023 – 12:24:13 UTC (17 days ago),18 August 2015 – 16:55:00 UTC (8 years ago),none,,No,No,"Action (1), Indie (23), Strategy (2)",84,366,4577,308
0,RollerCoaster Tycoon: Deluxe,Game,Chris Sawyer Productions,Atari,Windows,16 January 2023 – 21:12:00 UTC (last month),21 May 2014 – 15:41:28 UTC (9 years ago),none,,No,No,"Simulation (28), Strategy (2)",94,320,1233,308
0,NOBUNAGA'S AMBITION: Hadou,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,19 February 2023 – 08:19:11 UTC (9 hours ago),30 November 2022 (3 months ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), Simulation (28), Strategy (2)",12,927,995,308
0,Worms Armageddon,Game,Team17 Digital Ltd,Team17 Digital Ltd,Windows,15 December 2022 – 16:31:55 UTC (2 months ago),31 May 1999 (24 years ago),none,,No,No,Strategy (2),94,376,834,308
0,Shelter 69,Game,JNT Games,JNT Games,Windows,17 February 2023 – 19:39:18 UTC (2 days ago),16 May 2022 – 16:04:02 UTC (9 months ago),none,,Yes,Yes,"Casual (4), Free to Play (37), RPG (3)",63,335,566,308
0,DARK SOULS™: Prepare To Die Edition,Game,FromSoftware,Bandai Namco Entertainment,Windows,8 February 2023 – 00:12:24 UTC (12 days ago),24 August 2012 – 07:00:00 UTC (11 years ago),partial,85,No,No,"Action (1), RPG (3)",91,344,11259,307
0,Age of Darkness: Final Stand,Game,PlaySide,Team17,Windows,17 February 2023 – 11:11:31 UTC (2 days ago),7 October 2021 – 15:58:32 UTC (17 months ago),none,,No,No,"Strategy (2), Early Access (70)",84,330,3546,307
0,The Ascent,Game,Neon Giant,Curve Games,Windows,16 January 2023 – 15:15:18 UTC (last month),29 July 2021 – 17:00:00 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25), Indie (23), RPG (3)",75,356,14013,306
0,Divine Knockout (DKO),Game,Red Beard Games,Hi-Rez Studios,Windows,15 February 2023 – 12:04:24 UTC (4 days ago),6 December 2022 – 09:57:00 UTC (3 months ago),full,,No,No,Action (1),67,402,12491,305
0,LEGO® Batman™ 3: Beyond Gotham,Game,TT Games Ltd,WB Games,Windows macOS,19 October 2022 – 00:40:09 UTC (4 months ago),11 November 2014 – 18:00:00 UTC (8 years ago),full,,No,No,"Action (1), Adventure (25)",89,327,2186,305
0,Yakuza 5 Remastered,Game,Ryu Ga Gotoku Studio,SEGA,Windows,18 February 2023 – 08:01:22 UTC (yesterday),28 January 2021 – 15:02:34 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25)",90,368,852,305
0,Hitman: Absolution,Game,Io-Interactive A/S,Io-Interactive A/S,Windows macOS,1 November 2022 – 13:57:45 UTC (4 months ago),19 November 2012 (10 years ago),partial,79,No,No,Action (1),91,343,26137,304
0,Spec Ops: The Line,Game,YAGER,"2K, Missing Link Games",Windows macOS Linux,4 December 2022 – 18:10:07 UTC (3 months ago),29 June 2012 – 17:00:00 UTC (11 years ago),full,76,No,No,"Action (1), Adventure (25)",93,306,13995,304
0,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,30 January 2023 – 00:17:51 UTC (21 days ago),13 May 2014 – 15:51:00 UTC (9 years ago),partial,71,No,No,Action (1),84,845,3878,303
0,This Land Is My Land,Game,Game-Labs,Game-Labs,Windows,10 January 2023 – 04:16:47 UTC (last month),20 October 2021 – 16:59:38 UTC (16 months ago),partial,,No,Yes,"Action (1), Indie (23), RPG (3), Simulation (28)",72,320,839,303
0,Substance 3D Painter 2022,Application,Adobe,Adobe,Windows macOS Linux,18 February 2023 – 00:14:47 UTC (2 days ago),24 November 2021 – 17:09:44 UTC (15 months ago),none,,No,No,"Animation & Modeling (51), Game Development (60)",92,314,540,303
0,Sid Meier's Pirates!,Game,Firaxis Games,2K,,10 November 2022 – 03:59:08 UTC (3 months ago),25 October 2006 – 07:00:00 UTC (17 years ago),none,88,No,No,RPG (3),94,302,1342,302
0,Tales of Maj'Eyal,Game,Netcore Games,Netcore Games,Windows macOS Linux,19 October 2022 – 00:40:20 UTC (4 months ago),13 December 2013 – 00:57:25 UTC (9 years ago),none,,No,No,"Adventure (25), Indie (23), RPG (3)",95,318,867,302
0,XCOM: Chimera Squad,Game,Firaxis Games,2K,Windows,15 February 2023 – 19:17:23 UTC (4 days ago),24 April 2020 – 04:00:00 UTC (3 years ago),none,,No,Yes,Strategy (2),72,319,35955,301
0,Eternal Card Game,Game,Dire Wolf,Dire Wolf,Windows macOS,15 February 2023 – 18:26:09 UTC (4 days ago),15 November 2018 – 23:10:00 UTC (4 years ago),partial,,Yes,No,"Casual (4), Free to Play (37), Massively Multiplayer (29), Strategy (2)",77,310,2894,301
0,Saints Row: The Third,Game,Volition,Deep Silver,Windows Linux,20 December 2022 – 23:20:49 UTC (2 months ago),15 November 2011 – 05:00:00 UTC (11 years ago),partial,84,No,Yes,Action (1),95,345,34371,300
0,Sniper Elite 3,Game,Rebellion,Rebellion,Windows,5 February 2023 – 00:24:13 UTC (15 days ago),27 June 2014 – 07:59:00 UTC (9 years ago),full,,No,No,"Action (1), Adventure (25)",82,329,10861,300
0,ENDLESS™ Legend,Game,AMPLITUDE Studios,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (last month),18 September 2014 – 15:57:00 UTC (9 years ago),partial,82,No,No,"RPG (3), Strategy (2)",84,312,10468,300
0,Expeditions: Rome,Game,Logic Artists,THQ Nordic,Windows,17 February 2023 – 00:01:19 UTC (3 days ago),20 January 2022 – 17:59:19 UTC (13 months ago),full,80,No,Yes,"RPG (3), Strategy (2)",89,336,9765,297
0,Outlast 2,Game,Red Barrels,Red Barrels,Windows,17 January 2023 – 05:09:36 UTC (last month),25 April 2017 – 03:52:45 UTC (6 years ago),full,75,No,Yes,"Action (1), Adventure (25), Indie (23)",91,421,5966,299
0,Gears 5,Game,The Coalition,Xbox Game Studios,Windows,18 February 2023 – 12:01:22 UTC (yesterday),10 September 2019 – 01:00:00 UTC (4 years ago),partial,82,No,Yes,"Action (1), Adventure (25)",68,359,10196,298
0,Mafia,Game,Illusion Softworks,2K,,16 February 2023 – 20:01:10 UTC (3 days ago),28 August 2002 (21 years ago),none,88,No,Yes,"Action (1), Adventure (25)",87,315,9112,298
0,Animal Revolt Battle Simulator,Game,VDimension,"VDimension, Yodo1 Ltd.",Windows,9 February 2023 – 03:28:24 UTC (11 days ago),15 April 2022 – 15:39:44 UTC (10 months ago),none,,No,No,"Action (1), Casual (4), Indie (23), Simulation (28), Strategy (2)",95,397,1091,298
0,SCARLET NEXUS,Game,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Windows,28 January 2023 – 03:22:55 UTC (23 days ago),24 June 2021 – 22:00:00 UTC (2 years ago),partial,78,No,No,"Action (1), Adventure (25), RPG (3)",83,469,14516,297
0,Expeditions: Rome,Game,Logic Artists,THQ Nordic,Windows,17 February 2023 – 00:01:19 UTC (3 days ago),20 January 2022 – 17:59:19 UTC (13 months ago),full,80,No,Yes,"RPG (3), Strategy (2)",89,336,9765,297
0,Sid Meier's Pirates!,Game,Firaxis Games,2K,,10 November 2022 – 03:59:08 UTC (3 months ago),25 October 2006 – 07:00:00 UTC (17 years ago),none,88,No,No,RPG (3),94,302,1342,297
0,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,30 January 2023 – 00:17:51 UTC (21 days ago),13 May 2014 – 15:51:00 UTC (9 years ago),partial,71,No,No,Action (1),84,845,3878,296
0,Tales of Maj'Eyal,Game,Netcore Games,Netcore Games,Windows macOS Linux,19 October 2022 – 00:40:20 UTC (4 months ago),13 December 2013 – 00:57:25 UTC (9 years ago),none,,No,No,"Adventure (25), Indie (23), RPG (3)",95,318,867,295
0,Max Payne 3,Game,Rockstar Studios,Rockstar Games,Windows macOS,10 February 2023 – 16:57:35 UTC (9 days ago),31 May 2012 (11 years ago),partial,87,No,No,Action (1),85,360,9594,294
0,HELLDIVERS™,Game,Arrowhead Game Studios,PlayStation PC LLC,Windows,28 December 2022 – 22:32:50 UTC (2 months ago),7 December 2015 – 15:45:00 UTC (7 years ago),full,83,No,No,Action (1),91,503,6744,294
0,DAVE THE DIVER,Game,MINTROCKET,MINTROCKET,Windows,17 February 2023 – 09:13:24 UTC (2 days ago),27 October 2022 – 06:59:26 UTC (4 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Early Access (70)",97,516,5239,294
0,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Game,香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",Windows,12 February 2023 – 10:12:45 UTC (7 days ago),15 November 2018 – 05:49:47 UTC (4 years ago),none,,No,No,"Adventure (25), RPG (3), Strategy (2)",81,829,1877,294
0,BioShock 2 Remastered,Game,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",Windows macOS,15 February 2023 – 19:17:23 UTC (4 days ago),15 September 2016 – 22:00:00 UTC (7 years ago),full,,No,Yes,"Action (1), RPG (3)",67,302,1315,294
0,The Ascent,Game,Neon Giant,Curve Games,Windows,16 January 2023 – 15:15:18 UTC (last month),29 July 2021 – 17:00:00 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25), Indie (23), RPG (3)",75,356,14013,293
0,Zero Escape: The Nonary Games,Game,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",Windows,10 December 2022 – 12:09:58 UTC (2 months ago),24 March 2017 – 18:14:48 UTC (6 years ago),partial,86,No,No,Adventure (25),94,347,960,292
0,King of Kinks,Game,DPH Studio,Nutaku Publishing,Windows,16 February 2023 – 12:17:41 UTC (3 days ago),11 May 2022 – 04:00:00 UTC (10 months ago),none,,Yes,Yes,"Free to Play (37), RPG (3), Strategy (2)",58,409,621,292
0,Shelter 69,Game,JNT Games,JNT Games,Windows,17 February 2023 – 19:39:18 UTC (2 days ago),16 May 2022 – 16:04:02 UTC (9 months ago),none,,Yes,Yes,"Casual (4), Free to Play (37), RPG (3)",63,335,566,292
0,Football Manager 2013,Game,Sports Interactive,SEGA,Windows macOS,24 January 2023 – 23:26:02 UTC (26 days ago),2 November 2012 – 00:00:00 UTC (10 years ago),none,86,No,No,"Simulation (28), Sports (18)",98,302,87719,291
0,ENDLESS™ Legend,Game,AMPLITUDE Studios,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (last month),18 September 2014 – 15:57:00 UTC (9 years ago),partial,82,No,No,"RPG (3), Strategy (2)",84,312,10468,291
0,Volcanoids,Game,Volcanoid,Volcanoid,Windows Linux,18 February 2023 – 20:56:20 UTC (21 hours ago),29 January 2019 – 16:52:06 UTC (4 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), Simulation (28), Early Access (70)",84,380,1722,291
0,Puzzle Together,Game,IronZog,IronZog,Windows macOS,12 January 2023 – 05:12:09 UTC (last month),9 December 2020 – 16:52:00 UTC (2 years ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",87,344,1055,291
0,Eternal Card Game,Game,Dire Wolf,Dire Wolf,Windows macOS,15 February 2023 – 18:26:09 UTC (4 days ago),15 November 2018 – 23:10:00 UTC (4 years ago),partial,,Yes,No,"Casual (4), Free to Play (37), Massively Multiplayer (29), Strategy (2)",77,310,2894,290
0,Ficket,Application,一个小目标工作室,一个小目标工作室,Windows,14 February 2023 – 04:04:46 UTC (6 days ago),18 June 2021 – 09:59:56 UTC (2 years ago),none,,No,No,"Indie (23), Utilities (57), Early Access (70)",74,875,1714,289
0,ONE PIECE World Seeker,Game,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,Windows,15 February 2023 – 20:01:16 UTC (4 days ago),14 March 2019 – 22:00:00 UTC (4 years ago),full,,No,No,"Action (1), Adventure (25)",77,321,1233,289
0,Space Rangers HD: A War Apart,Game,"SNK Games, Elemental Games, Katauri Interactive",Fulqrum Publishing,Windows,1 February 2023 – 04:24:12 UTC (19 days ago),15 March 2013 – 07:00:00 UTC (10 years ago),none,68,No,No,"Action (1), Adventure (25), RPG (3), Simulation (28), Strategy (2)",94,302,778,288
0,Songs of Conquest,Game,Lavapotion,Coffee Stain Publishing,Windows macOS,18 February 2023 – 09:34:50 UTC (yesterday),10 May 2022 – 15:57:59 UTC (10 months ago),none,,No,Yes,"Adventure (25), Strategy (2), Early Access (70)",88,290,4192,287
0,TUNIC,Game,TUNIC Team,Finji,Windows macOS,9 February 2023 – 09:12:42 UTC (10 days ago),16 March 2022 – 17:02:00 UTC (11 months ago),full,85,No,No,"Action (1), Adventure (25), RPG (3)",93,308,2501,287
0,Eternium,Game,DreamPrimer SRL,"Making Fun, Inc.",Windows,5 February 2023 – 00:24:23 UTC (15 days ago),11 October 2021 – 09:02:01 UTC (17 months ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Indie (23), RPG (3), Early Access (70)",82,339,773,287
0,DARK SOULS™ II,Game,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",Windows,24 December 2022 – 00:16:26 UTC (2 months ago),25 April 2014 – 07:00:00 UTC (9 years ago),full,91,No,No,"Action (1), RPG (3)",88,340,79528,286
0,Tiny Rogues,Game,RubyDev,RubyDev,Windows,12 February 2023 – 14:13:06 UTC (7 days ago),23 September 2022 – 15:56:04 UTC (5 months ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Early Access (70)",97,310,1694,284
0,Pinball FX3,Game,Zen Studios,Zen Studios,Windows,24 November 2022 – 16:03:36 UTC (3 months ago),26 September 2017 – 10:38:00 UTC (6 years ago),full,89,Yes,No,Simulation (28),88,297,835,284
0,DARK SOULS™ II,Game,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",Windows,24 December 2022 – 00:16:26 UTC (2 months ago),25 April 2014 – 07:00:00 UTC (9 years ago),full,91,No,No,"Action (1), RPG (3)",88,337,79528,283
0,Planetbase,Game,Madruga Works,Madruga Works,Windows macOS,19 November 2022 – 00:11:07 UTC (3 months ago),15 October 2015 – 23:59:41 UTC (7 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2)",79,283,6670,283
0,Smart Game Booster,Application,Smart Game Booster,Smart Game Booster,Windows,17 January 2023 – 14:11:28 UTC (last month),12 May 2020 – 06:25:47 UTC (3 years ago),none,,Yes,No,Utilities (57),76,438,1459,283
0,Bard Idle,Game,Illegal Turtle 🐢,Illegal Turtle 🐢,Windows,6 February 2023 – 14:34:15 UTC (13 days ago),22 September 2022 – 18:03:30 UTC (5 months ago),none,,Yes,No,"Free to Play (37), Indie (23), RPG (3), Strategy (2), Early Access (70)",76,296,1012,283
0,Heroes of Might & Magic V,Game,Nival,Ubisoft,,3 February 2023 – 00:27:23 UTC (17 days ago),13 May 2008 – 07:00:00 UTC (15 years ago),none,77,No,No,Strategy (2),87,290,1720,282
0,Football Manager 2013,Game,Sports Interactive,SEGA,Windows macOS,24 January 2023 – 23:26:02 UTC (26 days ago),2 November 2012 – 00:00:00 UTC (10 years ago),none,86,No,No,"Simulation (28), Sports (18)",98,302,87719,281
0,DiRT Rally,Game,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",Windows macOS Linux,7 November 2022 – 18:05:28 UTC (3 months ago),7 December 2015 – 13:51:00 UTC (7 years ago),full,86,No,No,"Racing (9), Simulation (28), Sports (18)",87,325,20343,281
0,Game Dev Tycoon,Game,Greenheart Games 💚,Greenheart Games 💚,Windows macOS Linux,30 October 2022 – 22:02:40 UTC (4 months ago),29 August 2013 – 17:00:00 UTC (10 years ago),none,68,No,No,"Casual (4), Indie (23), Simulation (28), Strategy (2)",95,293,7761,281
0,Ylands,Game,Bohemia Interactive,Bohemia Interactive,Windows,19 February 2023 – 08:22:34 UTC (9 hours ago),5 December 2019 – 17:03:00 UTC (3 years ago),partial,,Yes,No,"Adventure (25), Casual (4), Free to Play (37)",60,281,5540,281
0,ONE PIECE World Seeker,Game,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,Windows,15 February 2023 – 20:01:16 UTC (4 days ago),14 March 2019 – 22:00:00 UTC (4 years ago),full,,No,No,"Action (1), Adventure (25)",77,321,1233,281
0,Unrailed!,Game,Indoor Astronaut,"Daedalic Entertainment, bilibili(China)",Windows macOS Linux,16 February 2023 – 21:56:01 UTC (3 days ago),23 September 2020 – 16:59:00 UTC (2 years ago),full,77,No,No,"Action (1), Casual (4), Indie (23)",93,428,9852,280
0,GUILTY GEAR Xrd REV 2,Game,Arc System Works,Arc System Works,Windows,17 February 2023 – 08:51:38 UTC (2 days ago),14 December 2016 – 14:59:00 UTC (6 years ago),full,,No,No,Action (1),93,324,3455,280
0,TOXIKK,Game,Reakktor Studios,Schwiezer System GmbH,Windows,27 January 2023 – 09:10:51 UTC (23 days ago),13 September 2016 – 16:57:00 UTC (7 years ago),partial,,Yes,No,"Action (1), Free to Play (37), Indie (23)",77,313,1646,280
0,Global City,Game,Red Brix Wall,MY.GAMES,Windows,16 February 2023 – 08:01:21 UTC (3 days ago),30 November 2021 – 14:48:26 UTC (15 months ago),none,,Yes,No,"Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2)",70,330,608,280
0,Fantasy Grounds Unity,Game,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",Windows macOS Linux,17 February 2023 – 18:46:53 UTC (2 days ago),5 November 2020 – 17:12:48 UTC (2 years ago),none,,No,No,"Indie (23), RPG (3), Strategy (2)",85,407,474,280
0,"Warhammer 40,000: Dawn of War II",Game,"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",Windows macOS Linux,12 January 2023 – 17:43:57 UTC (last month),18 February 2009 – 08:00:00 UTC (14 years ago),none,85,No,No,Strategy (2),89,290,18862,279
0,Idle Research,Game,CryptoGrounds Games LLC,CryptoGrounds Games LLC,Windows macOS Linux,11 December 2022 – 12:10:07 UTC (2 months ago),1 August 2022 – 06:00:00 UTC (7 months ago),none,,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Indie (23), Simulation (28), Strategy (2), Early Access (70)",86,283,4787,278
0,To Be or Not to Be,Game,TUTGame,DSGame,Windows,18 February 2023 – 20:01:49 UTC (22 hours ago),9 December 2022 – 08:07:49 UTC (2 months ago),none,,No,Yes,"Adventure (25), RPG (3)",86,469,4559,278
0,Mount & Blade: With Fire and Sword,Game,TaleWorlds Entertainment,TaleWorlds Entertainment,Windows,13 February 2023 – 10:12:36 UTC (6 days ago),3 May 2011 – 17:48:00 UTC (12 years ago),none,68,No,No,"Action (1), RPG (3)",88,300,9315,277
0,Xenonauts,Game,Goldhawk Interactive,Goldhawk Interactive,Windows macOS Linux,17 January 2023 – 14:56:20 UTC (last month),16 June 2014 – 20:12:00 UTC (9 years ago),none,77,No,No,"Indie (23), Simulation (28), Strategy (2)",88,285,1619,277
0,RealFlight Evolution,Game,"Horizon Hobby, LLC","Horizon Hobby, LLC",Windows,18 February 2023 – 15:06:49 UTC (yesterday),27 October 2022 – 17:01:29 UTC (4 months ago),none,,No,No,"Indie (23), Racing (9), Simulation (28)",75,327,327,277
0,DAVE THE DIVER,Game,MINTROCKET,MINTROCKET,Windows,17 February 2023 – 09:13:24 UTC (2 days ago),27 October 2022 – 06:59:26 UTC (4 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Early Access (70)",97,516,5239,275
0,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),Game,香港商河洛互動娛樂股份有限公司,"香港商河洛互動娛樂股份有限公司, 方块游戏",Windows,12 February 2023 – 10:12:45 UTC (7 days ago),15 November 2018 – 05:49:47 UTC (4 years ago),none,,No,No,"Adventure (25), RPG (3), Strategy (2)",81,829,1877,275
0,Software Inc.,Game,Coredumping,Coredumping,Windows macOS Linux,14 February 2023 – 13:53:10 UTC (5 days ago),1 May 2015 – 13:03:38 UTC (8 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",94,286,766,275
0,Tales of Berseria,Game,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,Windows,8 January 2023 – 04:13:49 UTC (last month),26 January 2017 – 23:01:00 UTC (6 years ago),full,80,No,No,"Action (1), RPG (3)",92,280,8085,274
0,Chernobylite Enhanced Edition,Game,The Farm 51,The Farm 51,Windows,19 February 2023 – 02:02:22 UTC (16 hours ago),28 July 2021 – 09:56:00 UTC (2 years ago),full,75,No,Yes,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",83,279,3944,274
0,三国群英传7,Game,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",Windows,21 December 2022 – 00:16:21 UTC (2 months ago),13 November 2020 – 07:37:14 UTC (2 years ago),none,,No,No,"RPG (3), Simulation (28), Strategy (2)",82,742,2214,274
0,Mad Games Tycoon 2,Game,Eggcode,Eggcode,Windows,9 February 2023 – 09:11:53 UTC (10 days ago),21 January 2021 – 22:55:48 UTC (2 years ago),none,,No,No,"Casual (4), Indie (23), Simulation (28), Strategy (2), Early Access (70)",93,276,2182,274
0,Marvel's Avengers,Game,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,Windows,19 February 2023 – 11:02:03 UTC (7 hours ago),4 September 2020 – 16:00:00 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), RPG (3)",66,273,31165,273
0,RealFlight Evolution,Game,"Horizon Hobby, LLC","Horizon Hobby, LLC",Windows,18 February 2023 – 15:06:49 UTC (yesterday),27 October 2022 – 17:01:29 UTC (4 months ago),none,,No,No,"Indie (23), Racing (9), Simulation (28)",75,327,327,273
0,Infinitode 2,Game,Prineside,Prineside,Windows,14 January 2023 – 12:24:02 UTC (last month),6 May 2021 – 19:16:00 UTC (2 years ago),none,,Yes,No,"Indie (23), Strategy (2)",92,437,2215,272
0,Smart Game Booster,Application,Smart Game Booster,Smart Game Booster,Windows,17 January 2023 – 14:11:28 UTC (last month),12 May 2020 – 06:25:47 UTC (3 years ago),none,,Yes,No,Utilities (57),76,438,1459,272
0,Ylands,Game,Bohemia Interactive,Bohemia Interactive,Windows,19 February 2023 – 08:22:34 UTC (9 hours ago),5 December 2019 – 17:03:00 UTC (3 years ago),partial,,Yes,No,"Adventure (25), Casual (4), Free to Play (37)",60,281,5540,271
